player_class,card_name,dbfid,times_played,wins
PRIEST,Swamp King Dred,41366,237,134
MAGE,Big Game Hunter,1657,237,106
PRIEST,Chittering Tunneler,41875,237,112
ROGUE,Bog Creeper,38534,237,101
ROGUE,Vinecleaver,41859,237,149
MAGE,Acherus Veteran,42773,237,95
WARLOCK,Nat Pagle,1147,237,81
PALADIN,Weasel Tunneler,40549,236,73
PRIEST,Jade Shuriken,40698,236,132
DRUID,Dark Iron Dwarf,348,236,83
MAGE,Voidwalker,48,236,110
PRIEST,Dark Iron Dwarf,348,235,100
WARLOCK,Skeram Cultist,39118,235,93
DRUID,Argent Commander,281,234,70
MAGE,Giant Wasp,41328,234,71
ROGUE,Dragoncaller Alanna,46499,234,74
PRIEST,Violet Teacher,1029,234,76
PRIEST,Assassinate,345,234,130
MAGE,Frozen Champion,46019,234,116
PRIEST,Ghastly Conjurer,42718,233,103
ROGUE,Tauren Warrior,45,233,67
MAGE,"Hogger, Doom of Elwynn",38944,233,108
ROGUE,Eggnapper,41249,233,67
MAGE,Hyldnir Frostrider,45377,232,110
MAGE,Grimscale Oracle,510,232,51
HUNTER,Ultrasaur,41315,232,75
WARRIOR,Wondrous Wand,45726,232,124
ROGUE,Doppelgangster,40953,232,93
WARLOCK,Mad Bomber,762,231,58
ROGUE,Direhorn Hatchling,41890,231,121
MAGE,Dragonling Mechanic,523,231,54
WARRIOR,Bright-Eyed Scout,41096,231,112
PRIEST,Corpsetaker,46102,231,98
PALADIN,Silverback Patriarch,67,231,49
MAGE,Gnomeferatu,42670,230,96
DRUID,Master Swordsmith,351,230,70
MAGE,"Deathwing, Dragonlord",38943,230,121
PRIEST,Biteweed,41216,230,122
PRIEST,Adaptation,41944,230,126
SHAMAN,Young Priestess,1634,230,79
WARLOCK,Unstable Evolution,45904,230,91
ROGUE,Swamp King Dred,41366,229,145
HUNTER,Young Priestess,1634,229,67
HUNTER,Earthen Ring Farseer,1651,229,69
PALADIN,Voodoo Doctor,132,228,45
SHAMAN,Crazed Worshipper,38958,228,91
DRUID,Nat Pagle,1147,228,89
MAGE,Blastcrystal Potion,40957,228,90
SHAMAN,Hyldnir Frostrider,45377,228,73
DRUID,Worgen Greaser,40950,227,94
HUNTER,Zealous Initiate,38541,227,82
WARLOCK,Pyros,41162,227,111
PRIEST,Ultrasaur,41315,227,100
WARLOCK,Netherspite Historian,39554,227,95
MAGE,Lorewalker Cho,1135,227,79
PRIEST,Dragonling Mechanic,523,226,47
WARLOCK,Fire Plume Phoenix,41260,226,79
MAGE,Skelemancer,42328,226,86
DRUID,Onyxia,363,226,110
DRUID,Core Hound,1687,226,38
ROGUE,Blackguard,42825,225,111
ROGUE,Crystal Lion,45833,225,135
ROGUE,Ogre Magi,995,225,64
DRUID,Gruul,526,225,102
PALADIN,Shroom Brewer,45784,224,86
PRIEST,Skeleton,43052,224,136
ROGUE,Bloodworm,45329,223,82
WARLOCK,Auchenai Soulpriest,237,223,87
PRIEST,Crystalweaver,40391,223,126
PRIEST,Clutchmother Zavas,41876,223,122
MAGE,Stranglethorn Tiger,68,223,92
MAGE,Wrath,836,223,96
ROGUE,Light's Sorrow,42735,223,92
MAGE,Holy Fire,1365,223,123
WARLOCK,Icy Touch,42944,222,101
WARLOCK,Shadow Visions,41169,222,103
DRUID,Ancient of Blossoms,40744,222,75
ROGUE,Piranha Launcher,40683,222,137
WARLOCK,Humongous Razorleaf,41925,222,99
PRIEST,Bloodsail Cultist,38920,222,134
ROGUE,Transmute Spirit,42982,222,107
ROGUE,Doomcaller,38795,221,78
WARRIOR,Golden Kobold,45727,221,91
SHAMAN,Frozen Crusher,41253,221,72
ROGUE,Lesser Emerald Spellstone,43363,221,128
DRUID,Leper Gnome,658,221,55
MAGE,King Mukla,1693,221,112
WARLOCK,Potion of Madness,40373,221,94
PALADIN,Mana Wraith,715,221,112
WARLOCK,Volcanosaur,41120,220,88
SHAMAN,Bloodsail Raider,999,220,96
DRUID,Hogger,640,220,77
ROGUE,Rockpool Hunter,41245,220,82
MAGE,"Hemet, Jungle Hunter",41885,220,92
SHAMAN,Arcane Tyrant,43483,220,78
MAGE,Felfire Potion,40517,220,92
PRIEST,Vryghoul,42714,220,82
PRIEST,Moonfire,467,220,106
MAGE,Stonetusk Boar,648,219,61
PRIEST,Feral Spirit,238,219,126
ROGUE,Fen Creeper,602,219,74
PRIEST,Bring It On!,43505,219,102
MAGE,Gruul,526,219,100
WARRIOR,Grimestreet Smuggler,40743,218,71
DRUID,Friendly Bartender,40914,218,59
DRUID,Fire Plume Phoenix,41260,217,88
HUNTER,Wretched Tiller,42398,217,75
PRIEST,Red Mana Wyrm,40281,217,74
PRIEST,Bloodhoof Brave,38738,217,152
MAGE,Kobold Monk,46079,217,68
ROGUE,Hadronox,43439,216,57
SHAMAN,Mogu'shan Warden,700,216,69
ROGUE,To My Side!,45546,216,94
PRIEST,Grimestreet Enforcer,40469,216,146
DRUID,Priest of the Feast,39442,216,111
HUNTER,Tyrantus,41954,215,81
SHAMAN,Silver Vanguard,45287,215,99
ROGUE,Kor'kron Elite,28,214,137
WARRIOR,Violet Illusionist,39313,214,64
WARLOCK,Daring Reporter,40741,213,76
MAGE,Demolisher,979,213,69
SHAMAN,Corpsetaker,46102,213,90
ROGUE,Hired Gun,40911,213,68
PALADIN,Kobold Apprentice,45929,213,70
PRIEST,"Shaku, the Collector",40905,213,119
PRIEST,King Mosh,41425,213,115
PRIEST,Abusive Sergeant,242,213,76
WARRIOR,Alarm-o-Bot,1658,213,80
SHAMAN,Bittertide Hydra,41263,212,95
PRIEST,Scarlet Crusader,642,212,67
PRIEST,Flamewreathed Faceless,38263,212,142
WARLOCK,"Finja, the Flying Star",40803,212,87
WARLOCK,Choose Your Path,42881,212,59
DRUID,Nozdormu,411,212,94
HUNTER,Skelemancer,42328,212,78
MAGE,Tuskarr Fisherman,42775,212,82
PALADIN,Secretkeeper,158,212,81
DRUID,Corpse Raiser,42909,212,100
SHAMAN,Raptor Patriarch,41356,211,82
HUNTER,Spawn of N'Zoth,38797,211,84
ROGUE,Gladiator's Longbow,311,211,120
SHAMAN,Pompous Thespian,39476,211,79
PRIEST,Menagerie Magician,39269,211,104
SHAMAN,Arcanosmith,39491,211,82
WARRIOR,"Medivh, the Guardian",39841,211,110
HUNTER,Fallen Sun Cleric,42777,211,80
SHAMAN,Jade Golem,42102,210,121
PRIEST,Feral Rage,38334,210,104
MAGE,Eternal Servitude,42597,210,102
ROGUE,Sunfury Protector,891,210,57
MAGE,Scorp-o-matic,43453,210,73
ROGUE,Kazakus Potion,41603,210,95
PRIEST,Spiked Shield,45774,209,137
MAGE,Flesheating Ghoul,397,209,58
PALADIN,Zarog's Crown,43180,209,120
PALADIN,Pint-Sized Summoner,37,209,82
WARLOCK,Ancient Watcher,605,209,77
PALADIN,Bloodworm,45329,209,73
MAGE,"Y'Shaarj, Rage Unbound",38312,209,93
HUNTER,Polluted Hoarder,38961,209,78
PRIEST,Wickerflame Burnbristle,40636,209,123
WARLOCK,Bright-Eyed Scout,41096,209,128
ROGUE,Frog,548,209,88
MAGE,Master Oakheart,46449,209,88
ROGUE,Glacial Mysteries,42760,208,53
PRIEST,Kobold Monk,46079,208,78
HUNTER,C'Thun's Chosen,38863,208,91
DRUID,Mindbreaker,45314,208,80
MAGE,SI:7 Agent,1117,208,107
ROGUE,Frostwolf Warlord,496,207,72
MAGE,Sea Giant,211,207,73
ROGUE,Bloodhoof Brave,38738,207,124
WARRIOR,Mad Bomber,762,207,45
HUNTER,Grimscale Oracle,510,207,53
DRUID,Lorewalker Cho,1135,207,71
HUNTER,Psych-o-Tron,38526,207,65
PRIEST,Cult Master,811,207,77
MAGE,Master Swordsmith,351,207,58
SHAMAN,Eggnapper,41249,206,71
ROGUE,Uther of the Ebon Blade,43406,206,138
WARRIOR,Stoneskin Basilisk,43474,206,55
PALADIN,Hogger,640,206,71
HUNTER,Hungry Ettin,46082,206,51
ROGUE,Upgrade!,511,205,110
ROGUE,Excess Mana,1725,205,74
ROGUE,Mogu'shan Warden,700,205,47
PRIEST,Obsidian Shard,41213,205,116
WARLOCK,Nerubian Prophet,38517,205,85
ROGUE,Armorsmith,596,205,112
ROGUE,Lay on Hands,594,204,104
PRIEST,Grimscale Oracle,510,204,71
WARLOCK,Scorp-o-matic,43453,204,75
WARLOCK,Grim Necromancer,42438,204,75
PRIEST,Darkness Candle,46467,204,71
ROGUE,White Eyes,40486,204,106
WARRIOR,Corrosive Sludge,43469,204,70
WARRIOR,Hoarding Dragon,43507,203,65
ROGUE,Inner Rage,22,203,139
WARRIOR,Abusive Sergeant,242,203,52
MAGE,Giant Mastodon,41242,203,82
PRIEST,Snipe,814,203,113
PRIEST,Runed Shield,45773,203,123
PRIEST,Succubus,592,203,80
PRIEST,Emperor Cobra,1098,203,75
ROGUE,Grand Archivist,46032,203,84
ROGUE,Arcane Tyrant,43483,202,83
HUNTER,Second-Rate Bruiser,40906,202,64
SHAMAN,Baron Geddon,336,202,67
ROGUE,Crushing Walls,46450,202,95
DRUID,Mind Spike,1622,202,117
SHAMAN,Dark Iron Dwarf,348,202,75
PRIEST,Journey Below,38393,201,128
PRIEST,Raptor Patriarch,41356,201,125
ROGUE,Public Defender,40364,201,107
MAGE,Forbidden Shaping,38434,201,102
WARLOCK,Corpsetaker,46102,201,70
MAGE,Fandral Staghelm,38318,201,68
PALADIN,Wondrous Wand,45726,200,106
SHAMAN,Questing Adventurer,791,200,72
DRUID,Murloc Raider,191,200,60
ROGUE,Divine Favor,679,200,108
MAGE,Bloodfury Potion,40393,199,95
PRIEST,Frost Elemental,512,199,86
HUNTER,Fen Creeper,602,199,52
ROGUE,Flametongue Totem,1008,199,136
MAGE,Auctionmaster Beardo,40605,199,84
PRIEST,Razorpetal Volley,41207,198,113
PRIEST,Fiery Bat,38584,198,102
DRUID,Scarlet Crusader,642,198,51
DRUID,Igneous Elemental,41926,198,57
PRIEST,Dragon Spirit,45527,198,57
PALADIN,Sunborne Val'kyr,42440,198,83
ROGUE,Corpse Widow,42822,197,110
DRUID,Forbidden Ancient,38340,197,69
PRIEST,Iron Hide,41401,197,103
PRIEST,Zoobot,39839,197,90
WARRIOR,Glacial Shard,41111,196,69
MAGE,Midnight Drake,38957,196,69
ROGUE,Crushing Hand,43322,196,104
HUNTER,Hadronox,43439,196,44
ROGUE,Princess Huhuran,38910,196,112
WARLOCK,Ozruk,41294,195,92
PALADIN,Demolisher,979,195,58
PRIEST,Hyldnir Frostrider,45377,195,77
ROGUE,Slam,1074,195,119
ROGUE,Jade Golem,42101,195,99
HUNTER,Wild Pyromancer,1014,195,73
MAGE,The Voraxx,41913,194,88
PRIEST,Cult Apothecary,38888,194,65
ROGUE,Alley Armorsmith,40574,194,107
WARRIOR,Mithril Golem,46076,194,47
WARRIOR,Bilefin Tidehunter,38538,194,42
SHAMAN,The Black Knight,1656,194,82
PALADIN,Small-Time Buccaneer,40608,194,81
WARRIOR,Volcanosaur,41120,194,72
HUNTER,Disciple of C'Thun,38547,193,75
MAGE,Preparation,1158,193,114
ROGUE,Lightning Storm,629,193,91
PRIEST,Pterrordax Hatchling,41076,193,91
ROGUE,Zealous Initiate,38541,193,59
PRIEST,Primalfin Lookout,41478,193,97
WARLOCK,Moat Lurker,39465,193,77
HUNTER,Deathwing,834,193,56
MAGE,Prince Taldaram,45341,193,74
MAGE,Shadow Essence,42804,192,96
DRUID,Tauren Warrior,45,192,61
ROGUE,Blessed Champion,1522,192,142
WARLOCK,Potion of Polymorph,40409,192,84
ROGUE,Iron Hide,41401,192,91
ROGUE,Brrrloc,42678,192,107
WARRIOR,Tolin's Goblet,43178,191,86
MAGE,Evolved Kobold,38408,191,56
PRIEST,Chillblade Champion,43127,191,119
WARLOCK,Giant Wasp,41328,191,74
PALADIN,Gurubashi Berserker,768,191,57
WARLOCK,Razorpetal,41206,190,71
WARRIOR,Dark Iron Dwarf,348,190,60
PRIEST,Thunder Lizard,41257,190,79
HUNTER,Corpse Raiser,42909,190,76
PRIEST,"Mukla, Tyrant of the Vale",38468,190,98
DRUID,Razorpetal,41206,189,85
ROGUE,Cornered Sentry,41406,189,70
MAGE,Pint-Sized Summoner,37,189,58
ROGUE,Cyclopian Horror,39041,189,52
PRIEST,Captain Greenskin,456,189,57
PRIEST,Tortollan Primalist,41264,189,65
WARLOCK,Nesting Roc,41305,189,86
PRIEST,Jade Swarmer,40697,189,119
ROGUE,Devolve,40694,188,84
WARLOCK,Felhunter,46036,188,114
MAGE,Kabal Songstealer,40929,188,96
PRIEST,Mountainfire Armor,42698,188,130
WARLOCK,Sheep,42072,188,96
ROGUE,Finders Keepers,40423,188,95
HUNTER,Runic Egg,39433,188,58
PRIEST,Bane of Doom,23,188,106
ROGUE,Shield Block,1023,188,101
WARLOCK,Gruul,526,188,87
PRIEST,Hozen Healer,40344,187,87
ROGUE,Primalfin Totem,41105,187,104
HUNTER,Youthful Brewmaster,415,187,52
MAGE,"Finja, the Flying Star",40803,187,74
DRUID,Stampeding Kodo,1371,187,58
SHAMAN,Fallen Sun Cleric,42777,187,79
ROGUE,Drywhisker Armorer,46031,187,105
MAGE,"Nat, the Darkfisher",39046,187,81
WARLOCK,Ancient Brewmaster,186,187,68
ROGUE,Prince Taldaram,45341,186,64
ROGUE,Murloc Warleader,1063,186,67
PRIEST,Lakkari Felhound,41873,186,54
DRUID,Skelemancer,42328,186,53
PALADIN,Eggnapper,41249,186,70
PRIEST,Serrated Shield,45771,186,119
PRIEST,"Xaril, Poisoned Mind",38403,185,93
SHAMAN,Ravasaur Runt,41137,185,63
ROGUE,Dinosize,41130,185,132
WARLOCK,Free From Amber,42009,185,83
MAGE,Sergeant Sally,41118,185,68
MAGE,Stormwind Knight,622,185,45
MAGE,White Eyes,40486,185,99
PALADIN,Ysera Awakens,301,185,110
ROGUE,Corpse Raiser,42909,185,76
DRUID,Scorp-o-matic,43453,184,65
WARLOCK,Blood Knight,755,184,79
ROGUE,Heroic Strike,1007,184,118
MAGE,Branching Paths,43294,184,95
PALADIN,Tinkmaster Overspark,570,184,60
MAGE,Squirming Tentacle,39003,184,56
HUNTER,Twilight Elder,38868,184,65
HUNTER,Bog Creeper,38534,184,53
MAGE,"Genzo, the Shark",40607,183,67
ROGUE,Diamond Spellstone,46308,183,67
PALADIN,Flesheating Ghoul,397,183,69
PRIEST,Sated Threshadon,41138,183,88
ROGUE,Zarog's Crown,43180,183,89
MAGE,The Beast,962,183,78
MAGE,Soulfire,974,183,89
ROGUE,Defias Bandit,488,183,74
ROGUE,Maelstrom Portal,39712,183,95
MAGE,Kun the Forgotten King,40416,182,98
DRUID,Faceless Shambler,38569,182,76
PRIEST,Wretched Tiller,42398,182,60
HUNTER,Corrosive Sludge,43469,182,64
MAGE,Spreading Plague,42656,182,80
ROGUE,Earth Elemental,1141,182,92
WARRIOR,Don Han'Cho,40703,182,82
ROGUE,Grimy Gadgeteer,40568,181,110
SHAMAN,Squirming Tentacle,39003,181,72
SHAMAN,Tauren Warrior,45,181,58
MAGE,Crackling Razormaw,41358,181,77
PRIEST,Prince Valanar,45342,181,77
MAGE,Scroll of Wonder,46545,181,55
ROGUE,Kazakus Potion,41604,181,69
ROGUE,Evolve,38266,181,109
DRUID,Twilight Summoner,38833,181,91
ROGUE,Jade Lightning,40455,181,103
DRUID,Gentle Megasaur,41265,180,78
ROGUE,Mountainfire Armor,42698,180,103
PRIEST,Howlfiend,42642,180,82
MAGE,Ultimate Infestation,42759,180,107
ROGUE,Cruel Taskmaster,285,180,109
ROGUE,Soggoth the Slitherer,39119,180,70
WARRIOR,Shrieking Shroom,46118,180,53
ROGUE,Hobart Grapplehammer,40482,180,106
MAGE,Shield Block,1023,180,97
ROGUE,Fiery War Axe,401,180,94
MAGE,Righteous Protector,42467,179,71
HUNTER,Zoobot,39839,179,74
ROGUE,Far Sight,818,179,110
SHAMAN,Master Swordsmith,351,179,64
MAGE,Inner Fire,376,179,87
DRUID,Illidan Stormrage,556,179,69
PRIEST,Rotface,42630,179,96
PALADIN,Captain Greenskin,456,179,79
ROGUE,Lava Burst,864,179,99
PALADIN,"Yogg-Saron, Hope's End",38505,179,54
ROGUE,Kobold Barbarian,43269,179,101
MAGE,Psychic Scream,43112,178,75
ROGUE,Ornery Direhorn,41404,178,96
PRIEST,Tortollan Forager,41252,178,98
PRIEST,Shadowflame,147,178,91
WARLOCK,Power Word: Shield,613,178,74
PRIEST,Corrupting Mist,41871,178,79
SHAMAN,Arfus,45366,177,61
DRUID,Primalfin Lookout,41478,177,61
PALADIN,Mountain Giant,993,177,87
PALADIN,Dream,808,177,99
DRUID,Frost Elemental,512,177,53
HUNTER,Murloc Raider,191,176,43
MAGE,Mire Keeper,38718,176,52
WARRIOR,Worgen Infiltrator,994,176,38
PALADIN,Baron Geddon,336,176,67
PALADIN,"Hemet, Jungle Hunter",41885,176,82
ROGUE,Bloodsail Cultist,38920,176,108
WARLOCK,Spawn of N'Zoth,38797,175,63
PRIEST,Multi-Shot,292,175,99
SHAMAN,Volcanosaur,41120,175,59
ROGUE,Forked Lightning,299,175,81
SHAMAN,Friendly Bartender,40914,175,54
PALADIN,Deathspeaker,42394,174,65
MAGE,Millhouse Manastorm,855,174,58
HUNTER,Scarlet Crusader,642,174,60
WARLOCK,Crystalline Oracle,41173,174,81
WARLOCK,Binding Heal,41170,174,79
WARLOCK,Freezing Potion,40324,174,54
PRIEST,Tower Shield +10,45770,174,74
SHAMAN,Argent Commander,281,174,55
WARLOCK,Shadow Word: Pain,1367,174,84
ROGUE,Jinyu Waterspeaker,40285,173,81
ROGUE,Mortal Strike,804,173,89
PRIEST,Sudden Betrayal,45529,173,96
ROGUE,Nerubian Prophet,38517,173,72
ROGUE,N'Zoth's First Mate,38914,173,99
PRIEST,Murmuring Elemental,46432,173,98
MAGE,Arcanosmith,39491,173,58
PRIEST,Whelp,54,173,46
WARRIOR,Arfus,45366,173,69
MAGE,Captain Greenskin,456,172,68
MAGE,Kill Command,296,172,94
HUNTER,Alarm-o-Bot,1658,172,76
ROGUE,Feral Spirit,238,172,79
PRIEST,Coldlight Seer,453,172,88
PALADIN,Naga Corsair,40889,172,53
PRIEST,Ogre Magi,995,172,57
WARLOCK,Mind Vision,1099,172,67
PRIEST,Sergeant Sally,41118,172,56
ROGUE,Pompous Thespian,39476,172,54
HUNTER,Validated Doomsayer,38669,172,75
HUNTER,Sewer Crawler,43345,172,58
ROGUE,Tentacles for Arms,38279,171,89
HUNTER,Hogger,640,171,65
PRIEST,Sinister Strike,710,171,114
MAGE,Direhorn Hatchling,41890,171,92
PRIEST,Grimestreet Outfitter,40567,171,105
WARLOCK,The Voraxx,41913,171,88
PRIEST,Mana Addict,12,171,57
DRUID,Blood of The Ancient One,38567,171,87
MAGE,King Togwaggle,46589,171,58
PRIEST,Drygulch Jailor,46007,171,97
WARLOCK,Pyros,41164,170,83
HUNTER,Friendly Bartender,40914,170,54
PRIEST,Mortal Strike,804,170,93
ROGUE,Doomhammer,352,170,113
PRIEST,Meat Wagon,43051,170,67
PRIEST,Flesheating Ghoul,397,170,48
MAGE,Amethyst Spellstone,43275,170,65
WARLOCK,Doomcaller,38795,170,70
ROGUE,Jade Claws,40529,169,94
PRIEST,Lightning Bolt,505,169,102
MAGE,Murloc Tidecaller,475,169,70
PALADIN,Prince Taldaram,45341,169,72
PRIEST,Primalfin Champion,41866,169,76
PALADIN,Darkscale Healer,582,169,46
PALADIN,Laughing Sister,340,168,73
PRIEST,Leeching Poison,42665,168,66
WARRIOR,Arcane Tyrant,43483,168,84
SHAMAN,Prince Taldaram,45341,168,80
ROGUE,Ironforge Portal,39747,168,82
PRIEST,Venomstrike Trap,42525,168,110
WARLOCK,Cho'gall,38464,168,77
WARLOCK,Grimestreet Informant,40474,168,69
MAGE,Faceless Shambler,38569,168,82
WARLOCK,Spirit Lash,42992,168,60
WARLOCK,Demolisher,979,168,52
PRIEST,Ravenous Pterrordax,41191,168,100
ROGUE,Blood To Ichor,38918,168,97
DRUID,Wisp,179,167,59
ROGUE,Tidal Surge,41521,167,75
PRIEST,Gemstudded Golem,46027,167,103
ROGUE,Young Priestess,1634,167,59
DRUID,Silver Hand Recruit,1652,167,85
ROGUE,Call of the Wild,38727,167,107
MAGE,Tortollan Primalist,41264,167,70
SHAMAN,Zoobot,39839,167,63
WARLOCK,Mirror Image,1084,166,64
PALADIN,Golden Kobold,45727,166,76
ROGUE,Tar Lord,41881,166,85
SHAMAN,Hoarding Dragon,43507,166,55
MAGE,Nozdormu,411,166,66
DRUID,The First Seal,46039,166,75
ROGUE,Wrathion,40603,166,72
WARLOCK,Dragonfire Potion,40938,165,49
ROGUE,Grimestreet Pawnbroker,40569,165,86
PRIEST,Ironbark Protector,205,165,86
WARRIOR,Scarlet Crusader,642,165,42
PRIEST,Grievous Bite,41350,165,79
ROGUE,Gemstudded Golem,46027,165,78
PRIEST,Repentance,232,165,96
ROGUE,Brass Knuckles,40438,165,88
WARLOCK,Pint-Sized Summoner,37,165,55
MAGE,Call to Arms,43384,165,96
SHAMAN,Un'Goro Pack,41491,165,74
WARLOCK,Silence,1189,165,66
PRIEST,Faceless Summoner,38725,165,100
DRUID,Prince Taldaram,45341,164,77
DRUID,Cyclopian Horror,39041,164,41
MAGE,Fal'dorei Strider,43228,164,88
ROGUE,Hot Spring Guardian,41479,164,88
ROGUE,Drakkari Defender,42750,164,72
WARRIOR,Spiritsinger Umbra,41289,164,80
DRUID,Mogu'shan Warden,700,164,51
PALADIN,Tolin's Goblet,43178,164,70
ROGUE,Volcanosaur,41120,164,50
ROGUE,Murmuring Elemental,46432,164,92
ROGUE,Stormcrack,38724,164,97
ROGUE,Ancient of Blossoms,40744,163,48
SHAMAN,Corrosive Sludge,43469,163,53
MAGE,Devour Mind,42566,163,71
WARRIOR,Friendly Bartender,40914,163,40
ROGUE,Air Elemental,41152,163,90
PRIEST,To My Side!,45546,163,84
ROGUE,Commanding Shout,1026,162,90
DRUID,Scaled Nightmare,38832,162,74
SHAMAN,"Azari, the Devourer",46033,162,107
WARLOCK,Greater Healing Potion,40375,162,57
WARRIOR,Tentacles for Arms,38279,162,44
SHAMAN,Injured Blademaster,1109,162,65
SHAMAN,Giant Mastodon,41242,162,61
ROGUE,Frothing Berserker,654,162,102
ROGUE,Voodoo Hexxer,42762,161,86
ROGUE,Earth Shock,767,161,86
PRIEST,Geosculptor Yip,46442,161,84
PRIEST,Wisp,179,161,61
DRUID,Kobold Apprentice,45929,161,53
ROGUE,"Azari, the Devourer",46033,161,66
WARLOCK,Holy Smite,279,161,69
PRIEST,Ornery Direhorn,41404,160,78
SHAMAN,Netherspite Historian,39554,160,40
ROGUE,Gurubashi Berserker,768,160,35
ROGUE,Lotus Illusionist,40693,160,95
PALADIN,Arcane Giant,39426,160,68
MAGE,Vilespine Slayer,41217,160,78
MAGE,Power Word: Tentacles,38426,160,101
WARRIOR,Hogger,640,160,52
MAGE,Fallen Sun Cleric,42777,160,50
ROGUE,Giant Wasp,41328,160,42
ROGUE,Murloc Raider,191,160,34
PALADIN,Zealous Initiate,38541,160,65
MAGE,Twilight Acolyte,46460,160,72
ROGUE,Unstable Evolution,46303,160,87
ROGUE,Treachery,42565,159,26
MAGE,Swamp King Dred,41366,159,106
DRUID,Kazakus,40408,159,84
SHAMAN,Bright-Eyed Scout,41096,159,62
MAGE,Void Ripper,46461,159,80
ROGUE,Blood Razor,42700,159,64
DRUID,Radiant Elemental,41176,158,85
WARLOCK,Drakonid Operative,40378,158,65
SHAMAN,Sunfury Protector,891,158,46
DRUID,Dragonling Mechanic,523,158,44
MAGE,Shadowform,1368,158,81
MAGE,Ironforge Rifleman,339,158,29
PRIEST,King Mukla,1693,158,77
WARLOCK,Flame Geyser,41151,158,68
WARRIOR,Harvest Golem,778,158,40
SHAMAN,Red Mana Wyrm,40281,157,69
PRIEST,Bloodworm,45329,157,64
ROGUE,Stormforged Axe,960,157,90
SHAMAN,Devilsaur Egg,41259,157,49
ROGUE,Un'Goro Pack,41491,157,58
MAGE,Darkshire Alchemist,38764,157,87
HUNTER,Hired Gun,40911,157,54
MAGE,Silver Vanguard,45287,157,52
PALADIN,Twilight Summoner,38833,157,66
WARRIOR,Val'anyr,46263,157,57
WARLOCK,King Mukla,1693,157,62
MAGE,Sewer Crawler,43345,157,42
ROGUE,King's Ransom,46588,157,87
ROGUE,Arcanite Reaper,304,157,84
DRUID,Pompous Thespian,39476,157,49
WARRIOR,Book Wyrm,39210,157,60
WARLOCK,Firelands Portal,39715,157,79
WARRIOR,Deathspeaker,42394,157,55
PALADIN,Happy Ghoul,42783,157,66
PALADIN,Nerubian Unraveler,42791,156,72
WARLOCK,Psionic Probe,45979,156,65
MAGE,Venture Co. Mercenary,1122,155,56
WARLOCK,Meteor,41878,155,61
ROGUE,Stranglethorn Tiger,68,155,48
HUNTER,Scorp-o-matic,43453,155,72
ROGUE,Dead Man's Hand,42766,155,65
WARRIOR,Fire Plume Phoenix,41260,155,63
ROGUE,Frost Shock,971,155,87
WARLOCK,Shimmering Tempest,41927,155,65
WARLOCK,Grimestreet Smuggler,40743,155,48
ROGUE,Sea Giant,211,155,55
ROGUE,Silverback Patriarch,67,155,43
SHAMAN,Hogger,640,155,53
ROGUE,Pyros,41166,154,55
ROGUE,Golden Kobold,45727,154,59
MAGE,Edwin VanCleef,306,154,89
ROGUE,Primalfin Lookout,41478,154,52
ROGUE,Mana Tide Totem,513,154,99
ROGUE,Execute,785,154,81
WARLOCK,Midnight Drake,38957,154,68
MAGE,Shifting Shade,39034,153,71
WARRIOR,Iron Golem,45772,153,77
MAGE,Doomguard,631,153,86
WARLOCK,"Nat, the Darkfisher",39046,153,56
ROGUE,Warsong Commander,1009,153,89
ROGUE,"Thrall, Deathseer",42987,153,79
ROGUE,Val'kyr Soulclaimer,42671,153,96
SHAMAN,Alarm-o-Bot,1658,153,71
PRIEST,Frozen Crusher,41253,153,62
MAGE,Sunkeeper Tarim,41145,153,72
MAGE,Maelstrom Portal,39712,153,68
WARLOCK,The Tidal Hand,39154,152,40
MAGE,Boisterous Bard,43523,152,42
MAGE,Mindgames,145,152,77
PRIEST,Elder Longneck,41086,152,72
WARRIOR,Grave Shambler,42780,152,41
PRIEST,Gravelsnout Knight,43528,152,44
PALADIN,Necrotic Geist,45307,152,53
WARLOCK,Tortollan Shellraiser,41180,152,80
DRUID,Sated Threshadon,41138,152,59
ROGUE,Squirming Tentacle,39003,152,38
ROGUE,Nesting Roc,41305,152,65
MAGE,Shadow Madness,220,152,64
MAGE,"Bolvar, Fireblood",45392,151,74
ROGUE,Scourgelord Garrosh,43423,151,82
ROGUE,Tentacle of N'Zoth,38532,151,36
SHAMAN,Wild Pyromancer,1014,151,61
MAGE,Twisting Nether,859,151,57
WARRIOR,Earthen Ring Farseer,1651,151,24
ROGUE,Hogger,640,151,46
MAGE,Alarm-o-Bot,1658,150,54
PRIEST,Mark of the Wild,213,150,119
WARLOCK,Gravelsnout Knight,43528,150,44
PRIEST,Auctionmaster Beardo,40605,150,65
WARLOCK,Forbidden Shaping,38434,150,56
WARLOCK,Pint-Size Potion,40936,150,58
HUNTER,Twilight Drake,1037,150,48
ROGUE,Windfury,51,150,99
ROGUE,Ravaging Ghoul,38530,150,75
PRIEST,King Togwaggle,46589,150,55
MAGE,Cult Master,811,150,45
PRIEST,Backstreet Leper,40492,150,55
ROGUE,Ruby Spellstone,43412,150,92
MAGE,Abyssal Enforcer,40541,150,73
DRUID,Sewer Crawler,43345,149,45
PALADIN,"Medivh, the Guardian",39841,149,63
ROGUE,Arathi Weaponsmith,538,149,81
MAGE,Archbishop Benedictus,42633,149,77
DRUID,Jungle Panther,921,149,41
